Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
24.0,Developer,8805.955,525.8295833333333,6.0,5.0,19.0,4.0,18.0,13.0,13.04,10.0,Standard,584.78,23.654849168978853,121.0,23.5773532899226,0.0,Low_spent_Medium_value_payments,274.4115591517526,Good
28.0,Architect,35511.53,3154.294166666666,6.0,4.0,20.0,3.0,7.0,17.0,14.09,0.0,Standard,1109.03,31.463176304474736,292.0,69.96656223184304,44.109790407498416,High_spent_Small_value_payments,347.14528603592794,Standard
29.0,Doctor,76593.92,6402.826666666668,6.0,9.0,27.0,3.0,53.0,13.0,0.71,9.0,Bad,1864.11,39.18933128346379,206.0,96.71243804653636,46.307527516077215,High_spent_Medium_value_payments,651.8178893061488,Poor
36.0,Doctor,59072.52,4824.71,8.0,9.0,28.0,6.0,33.0,17.0,25.2,12.0,Bad,2781.03,37.68723061295813,121.0,219.50699821502985,93.0490713439787,Low_spent_Small_value_payments,29.812201767928173,Standard
41.0,Mechanic,8128.965,688.41375,8.0,7.0,18.0,6.0,29.0,17.0,9.63,11.0,Standard,1973.0,28.15442208226093,103.0,33.013906376919785,13.665396799147818,Low_spent_Medium_value_payments,292.6632197608164,Poor
34.0,Media_Manager,16580.69,1332.7241666666666,6.0,6.0,16.0,5.0,24.0,20.0,22.04,7.0,Bad,4559.65,34.39128628942243,113.0,67.19916050936473,20.44417577950764,Low_spent_Small_value_payments,190.26519233068515,Poor
54.0,Teacher,43885.43,3596.119166666667,1.0,2.0,11.0,2.0,13.0,8.0,1.99,0.0,Good,168.53,30.06666158082828,360.0,51.65583324459252,56.45754267796377,High_spent_Medium_value_payments,487.7680878132204,Good
32.0,Media_Manager,23401.58,2120.1316666666667,5.0,7.0,8.0,0.0,26.0,17.0,9.16,6.0,Standard,1433.84,38.05371719657265,197.0,0.0,46.430330228246966,Low_spent_Large_value_payments,395.3460028132095,Standard
44.0,Engineer,52110.56,4521.546666666666,6.0,5.0,19.0,1.0,12.0,19.0,13.2,1.0,Standard,1251.99,36.77737015827925,388.0,23.740912168311905,57.93085003022702,High_spent_Medium_value_payments,622.8561560826595,Standard
19.0,Musician,62160.87,4940.0725,7.0,5.0,22.0,7.0,55.0,18.0,5.92,12.0,Bad,2264.21,39.97955485026595,179.0,323.5306728477768,86.94402987428951,High_spent_Medium_value_payments,333.5325472779337,Standard
35.0,Architect,55670.06999999999,4395.1725,3.0,10.0,26.0,3.0,14.0,16.0,7.7,11.0,Standard,2074.85,34.17691907588957,83.0,136.77475345055464,70.72806779372202,High_spent_Medium_value_payments,323.2431974788592,Standard
33.0,Architect,44058.44,3541.536666666667,1.0,4.0,12.0,3.0,13.0,2.0,7.16,4.0,Good,837.88,29.943487333354945,400.0,84.46982019401578,75.00054994801506,Low_spent_Large_value_payments,341.9740283743518,Standard
22.0,Lawyer,14249.04,1442.42,7.0,7.0,25.0,7.0,51.0,16.0,6.86,8.0,Bad,1579.97,31.805150889570907,153.0,80.08231052171365,49.29530017768485,Low_spent_Small_value_payments,232.1141125452736,Standard
42.0,Lawyer,28570.38,2308.865,4.0,5.0,18.0,1.0,7.0,12.0,11.2,5.0,Standard,1204.12,36.97751814440381,267.0,18.023501736048352,70.54897805949442,High_spent_Medium_value_payments,391.78582925850577,Standard
34.0,Scientist,118047.92,9818.326666666666,2.0,2.0,1.0,3.0,12.0,1.0,4.83,2.0,Good,776.18,28.977478227981774,365.0,223.0756745583944,83.055173707309,Low_spent_Medium_value_payments,705.0069254349946,Good
49.0,Entrepreneur,133628.52,11298.71,3.0,4.0,3.0,0.0,11.0,12.0,3.88,3.0,Good,135.75,29.36954703782717,222.0,0.0,186.24589615489265,High_spent_Large_value_payments,1183.625103845107,Good
36.0,Mechanic,86032.17,7189.3475,3.0,6.0,7.0,3.0,6.0,0.0,3.07,1.0,Good,1177.47,36.10775405656314,373.0,135.6166404882827,62.042090662972186,High_spent_Medium_value_payments,581.2833544147165,Good
23.0,Manager,32720.38,2977.6983333333333,10.0,9.0,24.0,4.0,33.0,19.0,6.77,6.0,Bad,2276.35,30.482824740679742,82.0,75.89867167271956,54.49917295818565,High_spent_Small_value_payments,427.37198870242815,Poor
43.0,Engineer,19797.22,1928.7683333333327,6.0,7.0,27.0,9.0,55.0,18.0,20.48,7.0,Bad,4986.03,34.12319267403491,39.0,92.60397135286658,33.70676961959352,Low_spent_Large_value_payments,251.10453506300263,Poor
40.0,Journalist,43700.61,3574.7175,0.0,7.0,5.0,2.0,2.0,11.0,5.57,8.0,Good,633.46,29.263066991719235,379.0,66.91752494781487,42.30663914107861,High_spent_Medium_value_payments,498.24758591110657,Good
42.0,Scientist,8169.385,887.7820833333334,8.0,5.0,17.0,5.0,56.0,18.0,6.11,9.0,Bad,1360.45,28.58601118909894,82.0,20.364334404006748,11.060621002452844,Low_spent_Small_value_payments,278.37823972934285,Poor
48.0,Scientist,63199.96,5426.663333333333,0.0,5.0,1.0,0.0,0.0,6.0,11.01,7.0,Good,1435.61,28.976464063597327,189.0,0.0,92.96290516905052,High_spent_Small_value_payments,496.7014985588264,Standard
26.0,Mechanic,179166.48,14929.54,1.0,5.0,5.0,1.0,6.0,1.0,10.75,3.0,Good,181.42,34.88377723403447,382.0,138.80174817100493,154.29154459029277,Low_spent_Small_value_payments,711.4631306795649,Good
42.0,Architect,77245.47,6671.1225,3.0,6.0,18.0,3.0,34.0,16.0,13.53,5.0,Standard,1251.67,27.82792147276461,281.0,119.4671640720801,43.74375235482111,Low_spent_Large_value_payments,293.1863127009336,Standard
45.0,Musician,22443.96,2114.33,4.0,6.0,17.0,5.0,7.0,21.0,16.9,4.0,Standard,429.65,36.35944400715361,84.0,51.24705748411285,57.95901054740129,Low_spent_Medium_value_payments,366.0563750265112,Poor
15.0,Accountant,63965.84,5394.486666666667,8.0,7.0,18.0,7.0,60.0,16.0,27.97,12.0,Bad,3496.34,38.46016743177845,5.0,299.6086222418058,64.99854248803224,High_spent_Medium_value_payments,299.2266488319923,Standard
16.0,Media_Manager,105910.08,8876.84,6.0,5.0,18.0,3.0,21.0,14.0,9.67,8.0,Standard,1300.88,33.52402983281795,123.0,241.7943760300149,64.90564751037357,Low_spent_Small_value_payments,583.5888166445211,Standard
44.0,Entrepreneur,19344.27,1541.0225,5.0,3.0,8.0,1.0,14.0,11.0,6.279999999999999,2.0,Standard,861.19,33.33930112770806,327.0,12.23465090770387,49.03701146879546,High_spent_Medium_value_payments,332.8634559014631,Standard
24.0,Doctor,10357.485,1105.781182737125,9.0,7.0,27.0,7.0,27.0,20.0,4.52,7.0,Bad,2415.22,26.763186941055608,204.0,114.371075074366,26.181052392182217,Low_spent_Small_value_payments,281.4640010227164,Standard
34.0,Engineer,70590.98,5602.581666666666,4.0,4.0,4.0,2.0,3.0,3.0,10.19,1.0,Good,258.33,33.181877557841986,256.0,61.84529519186657,74.05844715874505,High_spent_Medium_value_payments,546.8596889711753,Good
14.0,Media_Manager,36228.2,2991.0166666666664,8.0,7.0,34.0,2.0,28.0,18.0,18.07,4.0,Standard,1643.06,28.10388413151224,224.0,47.25240768446396,59.67293046222157,Low_spent_Small_value_payments,365.2455019866012,Poor
32.0,Entrepreneur,36165.18,2918.765,10.0,7.0,21.0,5.0,36.0,18.0,11.5,13.0,Bad,2359.64,32.94815555352366,87.0,100.93943985815832,22.679992907580804,High_spent_Small_value_payments,281.458840221582,Standard
21.0,Writer,9760.495,1111.3745833333332,7.0,6.0,29.0,6.0,16.0,25.0,13.02,6.0,Bad,1291.36,37.114933077369706,80.0,47.85242619017334,30.19486744448077,Low_spent_Medium_value_payments,307.4017888332554,Poor
34.0,Engineer,70590.98,5602.581666666666,4.0,4.0,4.0,2.0,3.0,1.0,8.19,1.0,Good,258.33,35.43644048948086,250.0,61.84529519186657,74.05844715874505,High_spent_Medium_value_payments,656.5489179287607,Good
35.0,Lawyer,15663.65,1246.3041666666666,4.0,4.0,19.0,4.0,14.0,16.0,7.8,7.0,Standard,2000.62,26.49324527209366,70.0,27.026782070694672,14.963945622835851,High_spent_Medium_value_payments,329.68150761462107,Poor
22.0,Accountant,102046.83,8609.9025,3.0,3.0,3.0,0.0,7.0,2.0,1.78,6.0,Good,1252.78,39.4676444700691,291.0,0.0,112.56319074034236,High_spent_Medium_value_payments,845.736949494178,Poor
32.0,Writer,16586.58,1470.215,6.0,5.0,32.0,3.0,48.0,19.0,4.6,7.0,Bad,2424.8,23.95928733851961,163.0,22.914327935939244,29.10339710947184,Low_spent_Large_value_payments,318.4423363412077,Poor
20.0,Entrepreneur,23917.38,1724.115,7.0,4.0,6.0,3.0,16.0,14.0,9.98,2.0,Standard,888.53,35.77788903259681,356.0,35.50828907001855,24.8007646456333,High_spent_Medium_value_payments,362.1024462843482,Standard
19.0,Lawyer,86093.4,6885.45,5.0,3.0,8.0,2.0,15.0,4.0,11.79,1.0,Good,1386.36,36.31376552355722,192.0,120.23934099952604,68.14784411451221,High_spent_Medium_value_payments,592.5951334632034,Standard
44.0,Writer,17302.08,1355.84,7.0,8.0,21.0,9.0,27.0,16.0,29.37,12.0,Bad,4570.87,37.52371606766771,45.0,67.95958721035365,50.91722517769016,Low_spent_Large_value_payments,271.6884533997512,Standard
30.0,Writer,10622.485,722.2070833333332,6.0,4.0,8.0,4.0,19.0,16.0,9.31,1.0,Standard,1335.49,33.93262219772807,184.0,20.08372380406877,22.95360029004269,High_spent_Medium_value_payments,276.1920137769339,Standard
29.0,Mechanic,69601.68,6072.139999999999,3.0,5.0,17.0,3.0,15.0,11.0,17.24,5.0,Standard,2175.7,37.978689836889465,87.0,149.20214664219506,65.56719646873822,High_spent_Medium_value_payments,508.0740157685788,Standard
49.0,Engineer,21596.24,1962.686666666667,4.0,6.0,6.0,2.0,5.0,6.0,9.06,4.0,Good,128.19,34.02700324838729,199.0,34.93664091216415,30.529865566584128,High_spent_Medium_value_payments,348.02855562742104,Good
31.0,Doctor,27354.48,2526.54,6.0,6.0,12.0,0.0,10.0,16.0,2.48,2.0,Standard,80.73,34.19244269996871,301.0,0.0,45.26009202411103,High_spent_Small_value_payments,342.5654231301536,Standard
21.0,Journalist,19627.93,1339.6608333333334,0.0,7.0,12.0,4.0,4.0,12.0,6.32,2.0,Good,141.58,24.60862014646657,208.0,51.00037095678686,35.61820238564528,Low_spent_Small_value_payments,284.2096878461016,Good
19.0,Mechanic,50212.71,4341.3925,7.0,5.0,16.0,6.0,27.0,19.0,13.95,4.0,Standard,1796.17,33.33967839842212,214.0,132.43159320732607,42.54267259283807,High_spent_Large_value_payments,430.77486334879205,Standard
28.0,Writer,35413.43,2860.119166666667,6.0,4.0,6.0,3.0,6.0,13.0,4.48,5.0,Standard,381.28,25.936367461176467,391.0,67.2528769426232,52.76460954633961,High_spent_Medium_value_payments,414.28283273647065,Poor
27.0,Scientist,72050.92,6173.243333333333,2.0,5.0,4.0,2.0,12.0,7.0,1.1899999999999995,1.0,Good,297.94,29.13307681125383,328.0,88.94101184193286,45.00728164171139,High_spent_Medium_value_payments,592.7071107814129,Good
16.0,Developer,17790.73,1461.5608333333332,9.0,7.0,22.0,7.0,56.0,24.0,17.22,17.0,Bad,4373.57,26.06113546203692,98.0,80.71470875619951,37.52138308494747,Low_spent_Small_value_payments,170.2128062777891,Standard
38.0,Media_Manager,82998.24,7186.52,8.0,7.0,22.0,6.0,30.0,22.0,22.0,12.0,Bad,4879.41,26.694296508616127,159.0,383.9140141476993,93.07475441635768,High_spent_Large_value_payments,445.3851274458282,Poor
25.0,Lawyer,116098.12,9402.843333333332,6.0,4.0,8.0,3.0,5.0,10.0,19.69,6.0,Standard,317.72,40.70546000889346,103.0,150.77397117513834,97.79035341890096,High_spent_Large_value_payments,855.163699221716,Standard
41.0,Doctor,19627.14,1871.595,4.0,7.0,11.0,7.0,19.0,18.0,7.83,5.0,Standard,402.54,23.18314405412265,153.0,87.23339877172917,18.39666039132081,Low_spent_Small_value_payments,190.1025884818356,Standard
38.0,Entrepreneur,71111.1,6113.925,8.0,6.0,14.0,2.0,28.0,15.0,12.14,9.0,Standard,1085.48,34.875800212298806,126.0,80.10439038473234,53.72614543203621,High_spent_Large_value_payments,673.664968778063,Standard
19.0,Manager,16105.7,1217.1416666666669,6.0,3.0,14.0,3.0,8.0,18.0,19.95,8.0,Standard,640.77,25.89168251712305,141.0,24.628300699021352,37.42553873667214,High_spent_Small_value_payments,319.6603272309732,Standard
42.0,Writer,57610.32,4517.86,8.0,10.0,25.0,9.0,41.0,23.0,21.31,7.0,Bad,4428.64,27.246402148535687,21.0,256.2341792269896,36.03012554918,Low_spent_Large_value_payments,278.9474397330498,Poor
28.0,Media_Manager,20340.29,1771.0241666666668,5.0,7.0,33.0,3.0,32.0,14.0,14.83,11.0,Standard,1325.41,34.32940632085757,236.0,45.26075606751047,12.2893766931284,High_spent_Large_value_payments,328.7615548635565,Poor
30.0,Scientist,7199.325,408.94375,8.0,6.0,21.0,6.0,47.0,18.0,16.46,9.0,Bad,4918.95,35.367585440280145,37.0,31.94138147326209,0.0,Low_spent_Small_value_payments,262.13535641458003,Poor
30.0,Musician,66999.96,5862.330000000001,10.0,9.0,27.0,7.0,18.0,22.0,4.72,11.0,Bad,1619.22,24.63760889406085,140.0,357.40606752749034,144.2403032431273,High_spent_Medium_value_payments,253.2441967272573,Poor
22.0,Developer,25428.7,2016.0583333333327,5.0,4.0,15.0,6.0,6.0,20.0,16.78,8.0,Standard,1167.79,36.65617456980634,151.0,85.08819787325076,24.70904775966036,High_spent_Medium_value_payments,341.8085877004221,Standard
51.0,Architect,43581.13,3566.7608333333333,4.0,3.0,9.0,3.0,11.0,3.0,8.56,2.0,Good,900.83,40.95969612741568,279.0,103.03307766103524,39.5345799332659,High_spent_Medium_value_payments,464.1084257390322,Good
25.0,Engineer,33278.28,2622.19,7.0,3.0,11.0,4.0,10.0,9.0,15.93,6.0,Standard,426.61,31.98545387236505,77.0,75.9538661224378,99.47058980176416,High_spent_Medium_value_payments,336.79454407579806,Standard
36.0,Scientist,31994.01,2756.1675,3.0,7.0,8.0,2.0,5.0,19.0,15.8,8.0,Standard,1197.22,36.98497242800514,195.0,34.081517084281906,24.383710119862105,High_spent_Large_value_payments,422.0818562204532,Standard
51.0,Writer,68629.6,5540.133333333334,6.0,5.0,14.0,1.0,23.0,9.0,4.5,0.0,Standard,1323.17,34.804273387384185,247.0,38.679037924165016,61.59071396898048,High_spent_Small_value_payments,509.54983100977546,Standard
44.0,Manager,19631.26,1724.938333333333,2.0,4.0,9.0,4.0,3.0,3.0,11.51,4.0,Good,823.21,36.04692839533363,386.0,65.0512992764991,15.061485401481091,Low_spent_Small_value_payments,337.0990822953503,Standard
56.0,Journalist,24018.71,1799.559166666667,4.0,4.0,5.0,3.0,22.0,17.0,5.07,3.0,Good,1440.63,23.51034042241217,326.0,43.67036538533901,22.339654155470228,High_spent_Medium_value_payments,322.4654526356986,Good
52.0,Media_Manager,35976.97,3126.080833333333,2.0,3.0,12.0,3.0,7.0,3.0,8.61,4.0,Good,568.67,37.287866311916815,378.0,53.686328808072325,95.7585048588418,Low_spent_Small_value_payments,158.9523288545813,Good
41.0,Manager,64057.72,5082.143333333333,2.0,5.0,8.0,1.0,5.0,3.0,11.91,3.0,Good,795.69,34.49978647295131,214.0,35.013700520833424,57.18157051206605,Low_spent_Small_value_payments,391.59697772462886,Good
42.0,Lawyer,18037.47,1272.1225000000004,0.0,6.0,10.0,4.0,6.0,2.0,15.41,3.0,Good,173.84,32.760306293169954,358.0,52.76965268154056,16.617307210735692,Low_spent_Small_value_payments,292.7472896689792,Standard
36.0,Developer,35255.26,2667.938333333333,2.0,3.0,3.0,4.0,5.0,6.0,7.24,0.0,Good,88.52,28.003158418728056,363.0,76.87973425012161,22.21768959096538,Low_spent_Small_value_payments,323.94716765619967,Standard
15.0,Musician,15531.09,1133.2575,8.0,5.0,22.0,5.0,20.0,20.0,7.26,6.0,Bad,4734.52,28.085681723766907,168.0,41.74227148886381,24.381947510099828,Low_spent_Small_value_payments,248.3285522253445,Poor
32.0,Media_Manager,20466.63,1688.5525,10.0,9.0,20.0,5.0,54.0,18.0,2.73,11.0,Bad,3158.08,33.89010557711513,5.0,67.94692028745558,31.079347424395625,Low_spent_Small_value_payments,290.2110160765577,Standard
41.0,Lawyer,8103.425,572.2854166666667,9.0,10.0,32.0,8.0,46.0,22.0,28.92,10.0,Bad,2944.35,26.066077346214808,120.0,39.15389972643829,0.0,High_spent_Small_value_payments,241.0927843779324,Standard
20.0,Architect,107288.16,9025.68,6.0,3.0,18.0,4.0,3.0,14.0,6.92,2.0,Standard,1258.47,33.11778408995899,341.0,346.0034021862512,71.04256263375954,High_spent_Large_value_payments,725.5220351799893,Standard
44.0,Doctor,18355.27,1408.605833333333,6.0,6.0,32.0,6.0,54.0,18.0,3.33,8.0,Bad,2646.0,23.544808824415124,107.0,62.56128541584621,43.68119856371993,Low_spent_Medium_value_payments,276.961356554093,Poor
22.0,Teacher,114826.56,9280.88,4.0,1.0,4.0,3.0,11.0,2.0,11.01,1.0,Good,202.11,26.54136492411801,255.0,226.86320307976115,71.1100532319072,High_spent_Medium_value_payments,789.8093611914675,Standard
17.0,Teacher,15286.16,1383.8466666666666,6.0,9.0,20.0,7.0,42.0,19.0,25.58,10.0,Bad,2625.65,26.92793004593168,94.0,74.93507811653274,17.97315038239064,Low_spent_Small_value_payments,281.7050450141956,Standard
21.0,Scientist,26135.86,2009.9883333333328,8.0,5.0,6.0,2.0,17.0,8.0,11.62,2.0,Standard,1233.42,33.56162322043754,321.0,33.711655740499914,45.49428981543785,Low_spent_Medium_value_payments,336.65341955989135,Standard
25.0,Engineer,43531.45,3678.620833333333,0.0,3.0,9.0,2.0,10.0,9.0,0.94,0.0,Good,376.17,28.859253776011748,228.0,53.721272837941925,65.94197416665686,Low_spent_Medium_value_payments,364.7080707021815,Good
20.0,Media_Manager,12928.24,1112.3533333333332,7.0,6.0,11.0,0.0,8.0,20.0,1.15,0.0,Good,1057.29,38.0529578059782,392.0,0.0,40.32855364255053,High_spent_Medium_value_payments,320.9067796907828,Good
19.0,Engineer,62337.42,5236.785,3.0,5.0,6.0,1.0,18.0,11.0,13.31,1.0,Standard,788.73,26.34423851892417,229.0,40.39552173095739,38.32647706950332,High_spent_Large_value_payments,633.0946930835278,Standard
19.0,Engineer,132284.66999999998,10726.722499999998,4.0,3.0,3.0,2.0,6.0,8.0,14.37,3.0,Good,1409.97,33.26782601130246,298.0,173.67334230740417,144.3006680228637,High_spent_Medium_value_payments,734.5635625669162,Standard
55.0,Teacher,10394.805,1038.23375,7.0,4.0,8.0,1.0,22.0,16.0,1.82,3.0,Good,139.11,40.35391580634375,241.0,5.249273270251965,13.360725021555652,Low_spent_Small_value_payments,258.2246149876933,Good
54.0,Teacher,120404.72,10145.726666666667,3.0,6.0,11.0,3.0,1.0,2.0,2.53,2.0,Good,1318.6,41.2765701223671,240.0,228.8485104735749,70.24109555198356,High_spent_Medium_value_payments,760.8403129454907,Standard
32.0,Entrepreneur,27339.81,2518.3175,3.0,5.0,9.0,1.0,16.0,14.0,3.82,2.0,Standard,1342.51,25.96313676022717,280.0,14.668753530353376,22.50128568556787,High_spent_Small_value_payments,373.6225508705514,Standard
20.0,Manager,117283.35,9669.6125,0.0,7.0,7.0,3.0,11.0,12.0,10.27,3.0,Good,1248.12,41.57700840773772,231.0,173.48093047656704,125.04156778235914,Low_spent_Medium_value_payments,501.10102957637696,Poor
34.0,Lawyer,61634.54,4957.211666666667,3.0,2.0,9.0,2.0,9.0,1.0,10.53,1.0,Good,793.77,39.69261624639105,350.0,68.85671805539175,77.96150689149654,High_spent_Medium_value_payments,540.8260770181562,Good
17.0,Developer,14160.58,1067.0483333333334,7.0,7.0,14.0,0.0,25.0,16.0,18.46,7.0,Standard,670.02,29.430917244982272,293.0,0.0,38.44104300270761,Low_spent_Small_value_payments,358.26379033062574,Standard
16.0,Media_Manager,59843.06999999999,4979.9225,6.0,6.0,32.0,8.0,27.0,19.0,16.71,9.0,Bad,2597.91,31.30977861915543,23.0,373.64803574226914,46.83578163388083,High_spent_Medium_value_payments,258.5266400845851,Poor
40.0,Scientist,15366.215,996.5179166666668,4.0,4.0,15.0,1.0,29.0,16.0,8.58,0.0,Standard,189.59,26.10014755045613,350.0,9.091012303737475,31.464574366680885,High_spent_Small_value_payments,281.261495409823,Standard
54.0,Manager,84094.1,6874.841666666667,0.0,2.0,3.0,3.0,1.0,12.0,6.119999999999999,4.0,Good,554.82,38.475937713038576,280.0,185.2324779907228,76.64593359543154,High_spent_Medium_value_payments,622.6831851790319,Good
38.0,Doctor,96048.0,8139.0,3.0,4.0,6.0,2.0,8.0,10.0,7.94,1.0,Good,875.35,26.8036546722498,201.0,156.92647043681208,54.62696431743579,Low_spent_Medium_value_payments,119.1687691129714,Good
35.0,Engineer,65644.4,5275.366666666666,10.0,9.0,32.0,6.0,33.0,18.0,25.61,10.0,Bad,3057.46,39.144052025582994,110.0,279.68481669606626,55.79398303823349,High_spent_Small_value_payments,176.3829725662912,Standard
15.0,Mechanic,43359.36,3597.28,4.0,7.0,13.0,4.0,26.0,20.0,18.95,7.0,Standard,1254.45,30.230421329318933,374.0,87.588509953149,51.07255321727628,High_spent_Medium_value_payments,471.0669368295748,Standard
47.0,Entrepreneur,38458.71,3116.8925,0.0,3.0,8.0,0.0,10.0,0.0,9.77,1.0,Good,855.44,33.34531788691489,392.0,0.0,42.006043341205526,High_spent_Medium_value_payments,496.1507290788916,Poor
32.0,Entrepreneur,88574.43000000002,7417.2025,4.0,5.0,2.0,1.0,9.0,8.0,10.65,4.0,Good,1451.63,30.93512985931505,196.0,40.5330926160328,82.94913118706239,High_spent_Medium_value_payments,791.5811641603204,Standard
32.0,Scientist,160728.04,13469.003333333336,2.0,5.0,11.0,2.0,9.0,4.0,0.87,1.0,Good,1242.39,40.0801304996904,212.0,205.08669885065,111.77883693403824,High_spent_Small_value_payments,1018.5661008089212,Good
51.0,Journalist,30760.15,2639.3458333333333,4.0,4.0,7.0,3.0,23.0,12.0,9.5,6.0,Standard,143.92,31.46290575773581,330.0,41.125297977847545,27.98046559715379,High_spent_Small_value_payments,355.83145288043795,Poor
32.0,Scientist,14924.12,1347.6766666666667,8.0,7.0,16.0,2.0,7.0,20.0,10.8,7.0,Standard,22.71,36.405457102472056,132.0,19.92836450656589,21.904031954606133,High_spent_Medium_value_payments,342.9352702054947,Standard
29.0,Journalist,9869.175,536.43125,7.0,7.0,19.0,0.0,15.0,17.0,10.66,0.0,Standard,274.65,36.36894998199749,388.0,0.0,30.567032909433145,Low_spent_Small_value_payments,276.92922200272784,Standard
43.0,Journalist,8875.135,989.5945833333334,8.0,9.0,27.0,2.0,26.0,14.0,18.46,12.0,Standard,1353.77,24.46143971248148,207.0,9.058562005846758,26.986044581730248,Low_spent_Small_value_payments,342.9225763869512,Poor
25.0,Journalist,30385.56,2374.13,0.0,6.0,9.0,3.0,9.0,12.0,7.09,0.0,Good,1444.1,27.90839946879222,369.0,71.2615631000285,18.6253156445172,Low_spent_Medium_value_payments,248.2045137105076,Poor
